 from   7c8b-b531-3c4f     7cc3-85e0-2820     3           AP_CWB_MEIO        0         1        -54/15:37:11                -                           
 from   2ac6-e8b9-3672     7cc3-85e0-2820     3           AP_CWB_MEIO        1         140      -51/15:37:11                -                           
 from   00d7-6d3b-dc6f     7cc3-85e0-4140     5           AP_CWB_ENTRADA     1         136      -53/15:37:55                -                           
 from   9cb7-0d9f-7570     0006-f4af-2c50     0           AP_BSB_REUNIAO     0         1        -54/15:37:55                -                           
 from   9cb7-0d9f-7570     d494-e80f-b260     2           AP_BSB_COMERCIAL   0         6        -38/15:37:37                -                           
 from   9cb7-0d9f-7570     0006-f4af-28f0     1           AP_BSB_ENGENHARIA  0         11       -62/15:20:47                -                           
 from   60ab-67c4-61d0     7cc3-85e0-4140     5           AP_CWB_ENTRADA     1         136      -64/15:37:55                -                           
 from   ca01-740a-cbcc     7cc3-85e0-50a0     4           AP_CWB_REUNIAO     1         56       -55/15:37:55                -                           
 from   0e46-2139-e445     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   1         40       -46/15:38:01                174/ - /14:15:41            
 from   0e46-2139-e445     7cc3-85e0-2660     7           AP_CWB_ESTOQUE_2   0         11       -57/15:37:35                -                           
 from   0e46-2139-e445     7cc3-85e0-2660     7           AP_CWB_ESTOQUE_2   1         161      -58/15:37:35                -                           
 from   0e46-2139-e445     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   0         6        -33/15:38:01                -                           
 from   a483-e73f-ec23     7cc3-85e0-50a0     4           AP_CWB_REUNIAO     1         56       -48/15:37:55                -                           
 from   7e09-131c-a6c6     7cc3-85e0-4140     5           AP_CWB_ENTRADA     1         136      -63/15:37:55                -                           
 from   28d0-eabb-5675     0006-f4af-2c50     0           AP_BSB_REUNIAO     1         161      -38/15:37:55                -                           
 from   28d0-eabb-5675     d494-e80f-b260     2           AP_BSB_COMERCIAL   0         6        -56/15:31:39                -                           
 from   dc53-600d-abfb     7cc3-85e0-2820     3           AP_CWB_MEIO        1         140      -49/15:38:11                -                           
 from   dc53-600d-abfb     7cc3-85e0-4140     5           AP_CWB_ENTRADA     0         6        -65/15:34:53                -                           
 from   dc53-600d-abfb     7cc3-85e0-4140     5           AP_CWB_ENTRADA     1         136      -60/15:34:53                -                           
 from   dc53-600d-abfb     7cc3-85e0-50a0     4           AP_CWB_REUNIAO     1         56       -60/15:34:55                -                           
 from   dc53-600d-abfb     7cc3-85e0-2820     3           AP_CWB_MEIO        0         1        -57/15:35:11                -                           
 from   103f-4474-deac     7cc3-85e0-2820     3           AP_CWB_MEIO        1         140      -                           187/ - /13:24:29            
 from   103f-4474-deac     7cc3-85e0-50a0     4           AP_CWB_REUNIAO     1         56       -53/15:37:55                -                           
 from   4a02-8e45-86d3     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   1         40       -47/15:38:01                -                           
 from   4a02-8e45-86d3     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   0         6        -33/15:35:59                -                           
 from   4a02-8e45-86d3     7cc3-85e0-2660     7           AP_CWB_ESTOQUE_2   0         11       -53/15:36:35                -                           
 from   4a02-8e45-86d3     7cc3-85e0-2660     7           AP_CWB_ESTOQUE_2   1         161      -64/15:36:35                -                           
 from   00d7-6d3b-d8e1     0006-f4af-2c50     0           AP_BSB_REUNIAO     1         161      -48/15:37:55                -                           
 from   00d7-6d3b-d8e1     d494-e80f-b260     2           AP_BSB_COMERCIAL   0         6        -48/15:35:37                -                           
 from   00d7-6d3b-d8e1     d494-e80f-b260     2           AP_BSB_COMERCIAL   1         128      -39/15:35:39                -                           
 from   00d7-6d3b-d8e1     0006-f4af-28f0     1           AP_BSB_ENGENHARIA  0         11       -58/15:35:47                -                           
 from   00d7-6d3b-d8e1     0006-f4af-28f0     1           AP_BSB_ENGENHARIA  1         48       -41/15:35:47                -                           
 from   00d7-6d3b-d8e1     0006-f4af-2c50     0           AP_BSB_REUNIAO     0         1        -43/15:35:55                -                           
 from   36c6-b432-42e2     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   0         6        -63/15:38:01                -                           
 from   60d8-19d4-e8ea     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   0         6        -40/15:38:01                -                           
 from   8056-f2f2-1ae3     7cc3-85e0-2900     6           AP_CWB_ESTOQUE_1   0         6        -44/15:38:01                -                           
 from   bc6a-d1fb-b822     0006-f4af-28f0     1           AP_BSB_ENGENHARIA  1         48       -48/15:37:47                -                           
 from   bc6a-d1fb-b822     0006-f4af-28f0     1           AP_BSB_ENGENHARIA  0         11       -55/15:37:47                -                           
 from   bc6a-d1fb-b822     0006-f4af-2c50     0           AP_BSB_REUNIAO     0         1        -60/15:37:55                -                           
 from   bc6a-d1fb-b822     d494-e80f-b260     2           AP_BSB_COMERCIAL   0         6        -62/15:37:37                -                           
 from   bc6a-d1fb-b822     0006-f4af-2c50     0           AP_BSB_REUNIAO     1         161      -62/15:37:55                -                           
