00d7-6d3b-dc6f   4     AP_CWB_REUNIAO    1/1      5G    11ac  86/86      -59   13    172.16.13.53     eterea                 
00d7-6d3b-e1bf   4     AP_CWB_REUNIAO    1/1      5G    11ac  86/86      -56   13    172.16.13.55     eterea                 
0a37-d4a0-4c9a   5     AP_CWB_ENTRADA    1/1      5G    11ac  173/192    -48   13    172.16.13.74     eterea                 
0e46-2139-e445   6     AP_CWB_ESTOQUE_1  0/1      2.4G  11n   58/28      -60   13    172.19.13.53     eterea                 
103f-4474-deac   5     AP_CWB_ENTRADA    1/1      5G    11ac  96/96      -45   13    172.16.13.50     eterea                 
2ac6-e8b9-3672   3     AP_CWB_MEIO       1/4      5G    11ac  96/65      -52   400   172.16.250.145   41_Roost_Omnidata      
50eb-71c2-1a9b   4     AP_CWB_REUNIAO    1/1      5G    11ac  86/86      -51   13    172.16.13.58     eterea                 
5642-e79d-40e8   5     AP_CWB_ENTRADA    0/4      2.4G  11n   96/96      -42   400   172.16.250.100   41_Roost_Omnidata      
5ae8-8799-9052   4     AP_CWB_REUNIAO    0/4      2.4G  11n   1/72       -59   400   172.16.250.143   41_Roost_Omnidata      
5ccd-5bd5-3c9d   3     AP_CWB_MEIO       1/1      5G    11ac  173/173    -36   13    172.16.13.81     eterea                 
5ccd-5bf3-c091   5     AP_CWB_ENTRADA    1/1      5G    11ac  173/173    -47   13    172.16.13.72     eterea                 
5ccd-5bf3-c58c   3     AP_CWB_MEIO       0/1      2.4G  11n   1/1        -45   13    172.16.13.68     eterea                 
5cea-1dd8-4227   3     AP_CWB_MEIO       1/1      5G    11ac  192/192    -58   13    172.16.13.71     eterea                 
5e79-0a7e-90b8   3     AP_CWB_MEIO       1/1      5G    11ac  173/192    -47   13    172.16.13.75     eterea                 
60ab-67c4-61d0   3     AP_CWB_MEIO       1/4      5G    11ac  78/96      -43   400   172.16.250.107   41_Roost_Omnidata      
64a2-001e-7f99   3     AP_CWB_MEIO       0/4      2.4G  11n   58/65      -64   400   172.16.250.102   41_Roost_Omnidata      
6af2-fc50-6d59   5     AP_CWB_ENTRADA    1/1      5G    11ac  192/130    -52   13    172.16.13.54     eterea                 
7c8b-b531-3c4f   3     AP_CWB_MEIO       0/1      2.4G  11n   58/58      -56   13    172.16.13.61     eterea                 
7ce9-d3d6-5b31   5     AP_CWB_ENTRADA    0/1      2.4G  11n   65/65      -51   13    172.16.13.51     eterea                 
8056-f2f2-1ae3   5     AP_CWB_ENTRADA    0/1      2.4G  11n   72/58      -55   13    172.16.13.79     eterea                 
8af2-8400-f361   5     AP_CWB_ENTRADA    1/1      5G    11ac  6/72       -51   13    172.16.13.67     eterea                 
9cb7-0d9f-7570   2     AP_BSB_COMERCIAL  0/4      2.4G  11n   65/64      -46   400   10.10.17.102     61_Roost_Omnidata      
a483-e73f-ec23   3     AP_CWB_MEIO       1/1      5G    11ac  173/130    -47   13    172.16.13.65     eterea                 
a6fd-c54d-712e   5     AP_CWB_ENTRADA    1/1      5G    11ac  173/192    -64   13    172.16.13.66     eterea                 
c461-8b44-1032   3     AP_CWB_MEIO       1/1      5G    11ac  86/96      -52   13    172.16.13.77     eterea                 
ca01-740a-cbcc   4     AP_CWB_REUNIAO    1/1      5G    11ac  86/96      -56   13    172.16.13.64     eterea                 
f430-8b83-3cb5   6     AP_CWB_ESTOQUE_1  1/1      5G    11ac  65/72      -68   13    172.19.13.50     eterea                 
